"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
1606,1606,2508,2760,2760,1897,1565,2684,1565,1981,1824,1565,1824,1867,2190,1664,1978,2203,2589,1565,2044,1606,2546,2354,1565,1565,2684,2760,2102,2004,2760,1733,0,1565,1978,2626,1749,2762,2394,2760,1898,2418,1565,2760,0,2168,1565,2380,2684,2760,2380,1802,2882,2613,2546,1849,2559,2760,1565,1897,1565,2405,2483,2677,0,2578,1811,1622,1606,1811,2760,1622,0,2882,2760,1985,0,0,2581,2463,0,2417,0,2230,1565,1565,1565,2882,0,2348,2690,0,2684,2448,0,2882,2348,2684,2625
2358,2358,2516,2363,2358,2362,2358,2358,2384,2358,2363,2358,2358,2358,2363,2358,2363,2358,2746,2358,2358,0,2536,2362,2358,2362,2362,2358,2362,2362,2362,2362,2358,2358,2419,0,0,0,2481,2358,2363,2404,2358,2358,2358,2358,2363,2475,2358,2505,2358,0,2358,2559,0,2358,2556,2358,2358,2358,2362,2363,2491,0,2358,0,2362,2362,2358,2358,2362,2358,2358,2363,2370,2362,2358,2370,2579,2374,2410,2522,2358,2362,2358,2358,2358,2362,2363,2358,2491,2363,2781,2491,2362,2362,2370,2643,2613
2644,2644,2672,2672,2644,2653,2644,2644,2644,2644,2865,2653,2644,2644,2644,2644,2672,2644,2644,2644,2666,2644,2644,0,2653,2644,2675,2653,2644,2644,2666,2644,2727,2644,2644,2644,2653,2754,2653,2644,2653,2653,2754,2644,2653,2935,2644,2644,2644,2653,2644,2653,2672,2653,0,2644,2644,2644,2653,2727,2644,2644,2672,2672,2644,2653,2644,2644,2727,0,2644,2672,0,2653,2653,2644,2644,2644,2653,2644,2727,0,2727,2672,2644,2653,2653,2644,2644,2653,2689,2653,0,2644,2644,2644,2653,2677,2811
2827,2827,2827,2913,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2835,0,0,2835,2827,0,2827,2827,2913,2835,2827,2835,2827,2827,2913,2827,2861,2913,2827,2827,2835,2835,2835,0,2835,2827,0,0,2827,2835,0,2913,0,0,2827,2827,2913,0,0,0,0,2827,0,2827,0,2827,2827,2913,2913,2913,0,0,0,2827,2913,0,2913,2827,0,2827,0,2827,2827,0,0,0,2835,0,2913,2827,2913,0,2827,0,0,0,2827,0,2913,0,0,0,0,0,2913
2737,2737,2737,2754,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,0,2791,2737,2788,0,2740,2737,2737,0,2737,0,2737,2737,2737,2737,2737,2748,2737,2737,2737,2737,0,2746,2749,2737,2740,2754,2737,2737,2754,2737,2754,2754,2737,2737,2748,2737,2737,2923,2754,0,2919,2737,2809,2737,2737,2749,2737,2748,2737,2754,2754,2788,2737,2754,2788,2737,2749,2737,2737,2737,2737,2749,2754,2737,2737,2816,2737,2737,2788,2737,0,2737,2835,2748,2788,0,2740,2754,2737,2737,2836,2823,2737
2239,2239,2587,2239,2240,2240,2239,2239,2249,2239,2588,2827,2239,2280,2239,2239,2278,2239,2738,2240,2239,2307,2587,2278,2240,2269,2239,2240,2239,2239,2239,2239,2245,0,2255,2663,0,0,2738,2239,2299,0,2240,2240,2278,2240,2239,2357,0,2524,2738,0,2239,2624,2615,2239,2605,2239,2239,2249,2240,2358,2509,2699,0,2615,2239,2239,2248,2239,2269,2240,0,2239,2307,0,2827,2239,2601,2239,0,2364,2264,2266,2239,2240,2239,2364,2278,0,2239,2239,2738,2782,2285,2239,2782,2601,2701
1405,1113,2510,2265,813,1847,1113,813,782,1971,1475,924,782,1593,2265,1593,2062,2132,2601,1405,2035,823,2540,2249,782,782,924,1113,2265,1511,1113,1828,1505,1113,1977,2652,1682,2720,2439,2224,2265,2376,0,782,2040,0,782,2320,1328,2495,2347,1689,1450,2563,2580,1825,2563,1113,1405,1593,813,2580,2585,2696,2265,2759,1795,817,1113,1751,1659,817,1421,1828,782,1942,813,1220,2602,2462,1041,2768,1113,2224,817,782,813,813,1952,2310,0,2112,2711,2441,908,1828,2279,0,0
2536,2559,2741,2562,2536,2559,2538,2536,2559,2559,2536,2539,2536,2559,2559,2584,0,2559,2741,2741,2559,2536,2559,2664,0,2741,2536,2558,2562,2559,0,2558,2559,2539,2560,2601,0,2755,0,2558,2562,0,2559,2559,2853,2558,2705,0,2536,0,2813,0,2559,0,0,2741,2607,2547,2559,2741,2559,2562,0,2741,2547,0,2562,2573,2559,2562,2562,2562,0,2563,0,0,2536,2571,2571,2558,0,2584,2584,2615,0,0,0,2559,0,0,0,2562,2755,0,2741,2563,2647,2664,2705
2134,2123,2535,2250,2124,2154,2154,2124,2141,2134,2718,2159,2165,2134,2250,2159,2170,2557,2581,2159,0,2124,2550,2535,2134,2159,2829,2170,2165,2123,2159,2159,2159,2134,2159,2718,0,2846,2512,2170,2159,2560,2170,2134,2170,2535,2170,2351,2124,2581,2528,2123,2123,2846,2846,2222,2607,2159,2154,2124,2154,2535,2535,2791,0,2718,2159,2159,2159,0,0,2159,2170,2123,2159,0,2829,2159,0,2154,2134,2718,2739,0,2159,2124,2124,2829,2170,2521,2170,0,2829,2535,2159,2134,2328,0,2774
1725,1584,2563,2239,2052,1592,1584,1666,1584,2038,1584,1584,1789,1584,2239,1689,1996,2239,2587,0,2357,1584,2563,0,1584,1748,1666,1592,2122,1592,1584,1707,1584,1676,2038,2587,0,2816,2388,2171,1927,2440,1584,1592,2047,2141,1584,0,2357,2495,2403,1779,1592,2587,2587,1867,2563,1592,1725,1584,1599,2310,2613,2737,1867,2574,1805,1584,1827,1779,1592,1676,0,1592,1599,2038,1584,1584,2574,2247,1779,2347,1610,2247,2494,1584,1584,1584,1927,0,2197,2183,0,0,0,1725,2395,2684,0
2736,2609,2543,2585,2732,2601,2609,2736,2736,2736,2724,2754,2736,2736,2736,2651,2651,0,2585,2736,2585,0,2796,0,2667,0,2736,2609,2601,2667,2651,2609,2736,2736,2738,2754,0,2816,2754,2601,2735,0,2732,2736,0,2601,2606,0,2736,2489,0,2736,2736,0,2585,2738,2606,2732,2736,2736,0,2656,0,2705,2738,0,0,0,2651,2601,2610,0,0,2738,2609,2736,2736,2613,2601,2667,2732,0,0,2736,2651,2618,0,2736,0,2732,2609,2738,0,2482,2738,0,0,2769,0
2358,2358,2442,2376,2358,2380,2432,2756,2385,2367,2382,2358,2358,2437,2382,2375,2376,2477,2756,0,2358,2358,2532,2711,2358,2375,2369,2358,2375,2375,0,2382,2358,2358,2382,2592,2369,2708,2395,2380,0,2514,2375,2358,2367,2425,2375,2507,2369,2505,2364,2420,2376,2559,2556,2382,2556,2375,2380,2358,2358,2375,2487,2658,2382,2572,2358,2527,0,2375,2415,2382,2901,2437,2382,2358,2358,2428,2648,2358,2382,2688,2776,2375,2527,2375,2376,2358,2376,2375,2375,2382,2679,2507,2382,2375,2375,0,0
1420,1420,2531,2330,2534,2543,2330,2514,1463,2098,1498,1420,2534,1548,2454,1724,2098,2454,2567,1420,2098,1420,2531,0,0,2330,2330,1624,2212,2330,1553,2728,2534,1420,2098,2601,0,2793,2430,2330,2098,2814,1420,2514,2098,2454,1420,2454,2534,2495,2454,1724,2098,2587,2553,2212,2543,2330,1420,2143,1463,2454,2491,2728,2098,2560,1801,1624,1463,2098,2654,2143,2549,1498,2534,2098,2330,1624,2567,0,1420,2514,2453,2330,1624,2330,1420,2330,1943,0,2543,2212,2695,0,2098,2098,2454,2587,2654
2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2913,2893,2893,2893,2803,2893,2803,2803,2873,0,2913,2893,2803,2833,2810,2803,2928,2803,2803,2803,2893,2803,0,2833,2847,2803,0,0,0,2893,0,2833,2803,2893,2803,2803,2803,2803,2803,0,0,2803,2927,0,2833,2803,2803,2803,0,2833,2803,0,2873,2803,0,2927,2833,2873,0,2803,2810,2803,2803,0,0,2928,2803,0,2893,2803,2873,0,2803,0,0,0,2803,2893,0,0,2893,2803,0,0,0
2893,2893,2893,2893,2912,2893,2901,2893,2893,2894,2893,2893,2906,2893,2893,2893,2894,2893,2894,0,0,2893,2894,2894,2893,2893,2893,2912,2893,2893,2893,2893,2893,2893,2894,2893,0,2912,2893,2893,2894,2894,2894,0,2893,2894,2893,2893,0,2894,2893,2893,2893,2894,2906,2893,2894,2894,2893,2901,2912,2893,2893,2893,2893,2893,2893,2893,0,0,2894,2894,0,2893,2893,2894,2893,2893,2894,2893,2901,2894,2893,2893,2894,2893,2906,0,2893,2893,2901,2894,2894,2894,2893,2893,2894,2894,0
2280,2285,2510,2285,2280,2299,2280,2494,2285,2280,2494,2280,2285,2285,2284,2336,2515,2285,2732,2280,2280,0,2520,2350,2312,0,2285,2295,2287,2520,2285,2287,2280,2521,2281,2607,2280,2759,2418,2479,2287,0,2301,2300,2287,2333,2284,2515,2280,2505,2374,0,2284,2602,2543,2281,2543,2293,2284,2280,0,2356,0,0,2281,2521,2284,2298,0,2301,2406,2312,2285,2280,2418,2280,2417,2565,2586,2280,2739,2388,2312,2281,2280,2311,2284,2514,2287,2374,2483,2281,2758,2477,2312,2285,2586,2633,2617
2535,2535,2601,2511,2570,2516,2516,2535,2508,2508,2535,2650,2517,2535,2508,2508,2508,2508,2579,0,2508,0,2521,0,2535,2508,2535,2508,2508,0,2513,2508,2535,2508,2508,2611,0,0,2508,2516,2508,2508,2535,2516,2508,2508,2508,2508,2508,2508,2508,2508,2508,2611,2557,2508,2549,2511,2535,2508,2508,2508,2682,2694,2535,2579,2508,2516,2535,2508,2508,2508,2549,2535,0,2508,2535,2655,0,0,2535,2508,2508,0,2516,2516,2508,2535,2508,2508,2508,2508,0,2508,2549,2508,0,0,2645
2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,0,0,2859,0,2838,2838,2838,2838,0,2859,2838,2838,2838,2859,2838,2838,2859,2838,2838,2838,2838,0,2838,2859,2838,0,2846,2838,2838,0,0,2838,2859,2838,2838,2859,2838,2838,0,0,0,0,2838,0,0,2838,2846,2838,0,2838,0,2859,2838,0,0,2838,0,0,2838,2859,2838,2838,0,2859,2859,2838,0,2838,2838,2838,2838,2838,2838,0,2859,2838,2838,2859,0,2838,2838,0,0,2838
2473,2473,2678,2496,2496,2480,2480,2473,2473,2496,2482,2496,2523,2473,2628,2693,2486,0,2678,0,2480,2482,2628,2657,2508,0,2482,2508,0,2480,2508,2523,2625,2628,2496,2868,0,2868,2498,2496,2678,2496,2908,2496,0,2508,2625,0,2482,2508,2496,2543,2552,2678,0,2868,2678,2496,0,2496,2498,0,2508,0,2480,0,0,2515,2565,2515,2508,0,0,2868,2496,2496,2482,0,0,2496,2496,0,0,2868,2508,2508,2508,2625,0,0,2508,2480,0,0,0,2515,2644,2699,0
2492,2518,2510,2471,2518,2471,2472,2518,2518,2518,2518,2537,2518,2518,2471,2519,2471,2471,2582,0,2755,2527,2544,2568,2472,2518,2518,2587,2471,2521,2472,2471,2518,2518,2471,2592,2479,2781,2921,2472,2471,2835,2518,2538,2568,2471,2518,2471,2518,2518,2471,2729,2518,2581,2565,2538,2544,2516,2518,2518,2472,2471,2525,2697,2525,2573,2518,2471,2518,2471,2528,2588,2527,2471,2516,2537,2518,2536,2573,2471,2538,0,2474,2587,2518,2516,2621,2518,2518,2471,2472,2471,2700,2553,2528,2471,2471,2582,2921
2543,2543,2543,2506,2543,2543,2607,2543,2543,2541,2543,2607,2543,2543,2541,2541,2637,0,0,2573,2506,2652,2607,2652,2573,2543,2543,2606,2506,0,2543,2506,2543,0,2506,2652,2541,0,2506,2607,2506,0,2543,2543,2506,2541,0,0,2541,0,0,2541,2541,2637,2637,2573,2607,2607,2543,2543,2607,2541,0,0,2543,2637,2541,0,2543,2607,2607,2607,2543,2652,2573,2541,2543,2573,2607,0,2573,2506,2543,2541,2543,0,0,2606,0,0,0,2506,0,0,2543,2543,0,0,0
2655,2655,2655,2655,2655,2711,2774,2802,2655,2655,2718,2745,2655,2655,2677,2677,2718,2655,2662,2677,2670,2677,2748,2718,2677,2718,2677,2733,2693,2655,2746,2662,2718,2655,2677,2774,2655,2746,2745,0,2677,2746,2689,2655,2733,2718,2733,2790,2655,2774,2655,2662,2655,2655,2718,2677,2655,2655,2677,2718,0,2733,2655,2748,2677,2662,2733,2693,2677,2718,2677,2735,2867,2677,2745,2655,0,2659,2774,2677,2655,2659,2718,2655,0,0,2874,2670,2733,2677,0,2718,2774,2792,2662,2655,2816,2921,2903
2368,2385,2680,2335,2343,2449,2410,2809,2385,2385,2410,2368,2410,2452,2335,2680,2410,2680,2611,2368,2335,2809,2680,0,2449,2809,2329,2449,2335,2385,2809,2410,2350,2368,2385,2680,0,2809,2680,2385,2410,0,2452,2368,2410,2410,2809,2680,0,2809,2410,2410,2410,0,2677,2410,2680,2449,2385,2368,2611,2447,2809,2809,2335,2680,2410,2809,2452,2410,2809,0,2343,2335,2809,2335,0,0,2680,2447,2385,2410,2410,2329,2505,2410,2385,2809,2385,2395,2385,2335,0,2463,2385,2452,2389,2680,2809
2635,2250,2528,2615,2635,2632,2635,2635,2508,2634,2466,2232,2634,2733,2634,2634,2593,2638,0,2635,2552,2466,2553,0,2609,0,0,2593,2552,2552,2239,2601,0,2638,2634,2660,0,2719,2783,2601,2611,0,2759,2733,2634,2947,2632,2395,2552,2505,2634,0,2479,2593,2593,2635,2552,0,2635,2638,2632,2632,2515,2689,2635,0,2632,2811,0,2553,2632,2635,0,0,0,0,2634,2638,2634,0,2733,0,2759,0,2239,2632,2638,2634,0,2634,2611,2634,0,2509,2638,2836,0,0,2700
2417,2592,2737,2592,2417,2417,2417,2417,2592,2471,2592,2417,2417,2592,2484,2484,2484,0,2637,0,2417,2417,2541,2592,2471,0,2417,2729,2484,0,2637,2637,2417,2417,2592,2637,0,0,2484,2729,2484,2706,2568,2417,2417,2484,2592,0,2417,2592,2637,2484,2484,2637,2637,2592,2460,2729,2568,2417,2426,2417,0,2729,2471,0,2417,0,2568,2484,2729,2729,0,2637,2592,2417,2417,2592,2756,2417,2417,2637,0,0,2592,2729,2733,0,2637,0,0,2484,0,0,0,2592,0,0,2729
2682,2682,2683,2683,2683,2683,2837,2682,2683,2682,2720,2682,2683,2683,2683,2720,2852,2720,2683,2683,2682,2682,2852,2701,2720,2683,0,0,2886,2683,2683,2683,2683,0,0,2720,2720,2852,2852,2886,2683,2683,2735,2683,2837,2683,2683,2852,2682,2886,2720,0,2683,2852,2852,2720,2852,2886,2886,2683,0,2886,0,2761,2720,2735,2683,2683,2683,2761,2886,0,2720,2720,2683,2683,2682,2683,0,0,0,2852,2683,2683,2718,2886,0,2683,2683,2852,2886,2720,2735,2683,0,0,2852,2759,0
1445,1445,2537,2258,1815,1641,1445,1445,1445,1993,1555,1445,1893,1532,0,2130,2130,2181,0,1520,2181,1491,0,2364,1445,1555,0,1445,2130,1671,1445,1917,1555,0,2046,2780,2323,2909,0,0,1917,2460,1445,1620,2064,0,1445,0,1674,2505,2414,1779,1446,0,2572,2130,0,1555,1445,1555,1532,2654,2583,0,0,0,0,1445,0,1975,2525,1445,0,1520,1555,0,1520,1445,0,0,1520,2460,1445,2249,1555,1445,1445,1520,2130,2460,0,2537,2794,0,1520,1555,0,2621,2672
1796,1796,2550,2223,2365,1797,2528,2516,1789,1932,1796,1796,1820,1789,2333,0,1932,2147,0,1796,2087,1796,0,2262,1796,1820,2418,2559,2147,0,1797,0,2365,1789,2516,2674,2365,2749,2516,2755,1932,0,1796,2516,2040,2177,0,0,2365,2559,2508,2674,2516,2608,2561,2516,2559,0,1789,1789,2418,2396,2493,2776,0,2608,1932,0,1797,0,0,0,0,2674,1789,1976,1797,0,2608,0,2516,2365,0,2270,1797,1789,0,2396,0,2329,2559,2147,2755,2511,0,1932,2341,0,2674
2753,2753,2753,2770,2753,2770,2753,2753,2753,2753,2753,2753,2753,2753,2753,2791,2842,2753,2842,0,2753,2753,2842,2753,0,0,2753,2770,2770,2753,2770,2770,2753,2753,2753,2842,0,2779,0,2753,2842,2842,0,2753,2842,0,0,0,2753,2770,2842,0,2753,2842,2842,2753,2842,2770,0,2753,2753,0,0,2842,2753,2842,0,2770,2753,0,0,0,0,0,0,2753,2753,0,0,2753,0,2842,0,0,2770,0,0,0,2842,0,0,2842,2842,0,2770,2753,0,2842,2778
2833,2790,2790,2790,2363,2800,2800,2790,2790,2833,2790,2790,2363,2790,2790,2790,2790,2363,2790,2790,0,2790,2790,0,2790,2790,2790,2790,2346,2790,2800,2346,2790,2800,2790,2790,0,2790,2790,2833,2790,2790,2833,2833,2790,2790,2839,0,0,2790,2790,2790,2790,2790,2790,0,2790,2800,2833,2872,2790,2364,2790,2790,2790,2893,2911,2790,2790,2790,2833,2790,2363,2833,2833,0,0,2790,2790,2800,2790,2790,2800,2790,2790,2833,2833,2790,2800,2790,2833,2790,0,0,2833,2790,2790,0,2790
1754,1642,2518,2209,1754,1754,1746,2536,1567,1983,1983,1567,1793,1675,2402,1683,1941,2181,2575,1567,2064,1658,2808,2289,1658,1567,2074,1746,2124,1654,1754,1731,1811,1754,2017,2632,2239,2733,2493,2201,1916,2452,1654,2092,2152,2249,1754,2371,2304,2500,2419,1879,1754,2575,2633,1855,2566,1756,1709,1661,1567,2402,2493,2711,1793,2586,1844,1642,1654,1793,1754,1683,1754,1654,2266,1996,2360,1754,2575,2209,0,2360,2647,2270,1754,1567,1754,1773,1961,2332,2239,2310,2928,2473,1642,1593,2314,2744,2654
2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,0,0,2864,0,2887,0,0,2864,2864,2864,2864,2864,2864,0,2864,2864,2864,0,2864,2864,2887,0,0,2864,0,2864,0,0,0,2864,0,0,2864,2864,2864,2864,2874,2864,2864,0,2864,2864,0,2864,0,0,2864,0,2864,2887,2864,0,2864,2864,0,0,0,0,2864,2864,0,2864,2864,2864,0,0,2864,0,0,2864,0,0,0,2864,0,0,0,0,0,0,0,2864,0,0,0
2810,2810,2810,2811,2810,2811,2810,2810,2810,2810,2810,2810,2810,2810,2811,2811,0,2811,2810,0,2810,2810,0,2811,0,2811,2810,0,2811,2810,2811,0,2810,2810,0,2811,2811,2811,2811,2810,0,0,0,0,0,0,2811,0,2810,0,0,2810,2810,0,0,2810,0,2811,2811,2810,2810,2811,2811,0,0,0,0,0,0,0,0,0,0,2810,0,2810,2810,0,0,2811,0,0,2811,2810,0,0,0,2810,0,0,0,0,2811,0,0,0,0,0,2811
2573,2572,2562,2562,2593,2622,2570,2571,2574,2572,2626,2576,2571,2593,2593,2573,2563,2631,2589,2609,2573,2571,2562,0,2573,2576,2575,2570,2562,2572,2570,2562,2593,2573,2572,2601,0,2817,2572,2562,2622,0,2593,2593,2615,2562,2562,2572,2601,0,2572,2573,2572,2563,2856,2593,2562,2570,2570,2593,2593,2572,2602,2854,2592,2594,2563,2576,2611,2562,2562,2570,0,2576,2622,2594,0,2714,2601,2576,2576,2666,2576,2572,0,2576,2582,2593,2572,2572,2562,2576,0,2624,2563,2576,2572,2626,0
2306,2306,2508,2310,2312,2306,2306,2306,2306,2306,2402,2306,2306,2312,2310,2306,2579,2310,2566,2310,2306,2306,2549,0,2312,2306,2306,2458,2306,2306,2306,2306,2306,2306,2306,2601,2264,2793,0,2306,2306,2453,2306,2306,2306,2306,2306,2334,2306,2579,0,2306,2306,2558,2589,2306,2549,2540,2306,2306,2306,2368,2494,2697,2306,2589,2306,2306,2306,2306,2306,2446,0,2306,2306,2306,2306,2306,2579,0,2306,2336,2310,2579,2306,2306,2306,2306,2310,2379,2306,2306,0,2456,2306,2306,2516,2712,2636
2619,2606,2615,2615,2606,2606,2606,2619,2619,2615,2633,2696,2619,2619,2615,2670,2615,2615,0,2606,2615,2619,2615,2615,0,2606,2633,2615,2606,2619,2606,2606,0,2619,2615,0,2615,0,2615,2696,2615,2615,2677,2633,2615,2615,2606,2615,2633,2611,2841,0,2615,0,2615,2670,2615,2606,2633,2619,0,2615,2615,2697,2633,2615,2615,2606,2606,0,2615,2606,2606,0,2606,2615,2619,2666,2615,2611,2633,2615,2606,0,2606,2606,0,0,2615,2615,2611,2615,2696,2606,2619,0,2615,2677,2726
2046,1997,2515,2247,2103,2039,1997,1997,2043,1997,1997,1997,2085,1997,2284,2009,2009,2196,2655,1997,0,1997,2567,2303,2043,2104,2039,2240,2095,1997,2043,2009,0,1997,2039,2655,1997,2802,0,2204,2009,2503,2046,0,2053,2242,2043,2456,2499,2505,2349,1997,1997,2872,2836,2009,2662,2043,2047,2039,2204,2374,2495,2658,2009,2824,2009,2103,1997,0,2191,2009,2830,1997,0,2039,2288,2332,2685,2562,0,0,0,2225,1945,1997,1997,2104,2009,2407,2191,2133,0,2446,0,2103,2306,2689,2689
1991,2039,2547,2264,2089,2203,2039,2547,2803,2039,2039,2089,2176,2425,2255,2039,2039,2138,2568,1864,0,2425,2529,2385,2216,1893,2060,2060,2114,0,2365,2060,2414,2448,1991,2601,1864,2709,2489,0,1991,2409,2089,2089,2107,0,2060,2409,0,2505,0,2039,2039,2558,2547,2356,2552,2060,2060,2060,2176,2444,2570,2665,2425,2573,2039,2060,2039,0,2469,2060,1893,2122,2767,0,2448,2793,0,2437,2683,2356,1865,0,2169,2089,2039,2322,2039,2322,2146,0,2680,2469,2089,0,2365,2665,2886
1803,1776,2684,2433,2433,1803,1776,2845,2629,2451,1776,1803,1803,1803,2451,1776,2684,2451,2629,1803,2629,1803,2684,2751,1803,2629,2433,2433,2451,1803,1776,2451,2436,1803,2244,2623,1776,2845,2511,2433,1939,0,1803,2436,2451,2451,1776,2749,2436,2505,2451,2451,1894,2629,0,2629,2629,2004,1803,1803,2433,2423,2788,2788,2433,2788,2436,0,1776,2436,2436,2433,1791,2629,1803,2436,2433,1776,2629,0,2433,0,0,2433,1803,0,1803,1803,2436,2629,2433,2436,2845,2906,1803,2629,2451,0,2788
1212,2858,2858,2929,1209,2856,1212,1212,1209,2858,2858,1209,1209,2858,2858,2858,2858,2858,0,2858,2895,1209,0,2858,1209,1210,2858,1212,2856,2858,2858,2856,0,1212,2895,2895,2858,2858,2858,2856,2858,0,1209,1212,2858,2929,1209,2858,2858,2495,2895,2858,2858,2929,2895,2858,2929,1209,0,0,1209,2929,2895,2929,0,0,2858,1209,0,0,0,0,2895,2858,1209,2858,1212,1223,0,2858,0,0,0,2858,1212,1212,1209,1212,0,0,2856,2858,2858,2929,1209,2895,0,0,0
2160,1947,2631,2631,2160,2601,2618,2160,2160,2160,1947,2160,2160,2601,2256,2160,2631,2631,2571,2601,2092,2160,2631,2631,2160,2601,2601,0,2160,2160,0,2160,2601,2256,2631,2638,2160,0,2438,0,2160,2631,2601,2160,2538,0,0,2631,2160,0,0,2160,2160,2631,2571,2601,2680,0,0,2160,2538,2631,2631,0,2160,2589,2631,2729,2256,0,0,0,2601,2160,2601,2160,2602,0,2632,0,2160,2631,1947,2631,0,2256,2160,2160,2160,0,0,2160,2775,2631,2601,2160,2631,0,2659
2244,2351,2560,2256,2244,2351,2351,2244,2256,2256,2464,2560,2244,2256,2244,2602,2643,2560,2634,2588,2244,0,2556,2356,2363,0,0,2464,2256,2244,2560,2351,2244,0,2244,2662,2244,2749,2424,0,2264,2395,2351,2244,2643,2256,2264,0,2351,2560,2382,2236,0,2601,2592,2256,2568,2560,2244,2351,2643,2363,2480,2693,2264,2592,2643,2351,2243,2264,2464,2560,0,2560,2643,2256,0,2568,2568,0,2351,2424,0,2270,2601,2244,2256,0,2464,2382,2601,0,0,0,2560,0,2363,2693,2643
2306,2082,2617,2304,2304,2114,2082,2394,2082,2082,2082,2089,2327,2327,2795,2114,2114,2394,2617,2114,2114,0,2617,2682,2394,2114,2327,2114,0,2082,2114,2114,2304,2306,2075,2642,2114,2759,2399,0,2304,2419,2114,2114,2114,2304,2114,2814,2082,2505,2682,2082,2082,2655,2632,2114,2617,2114,2130,2082,2327,0,2663,2747,2114,2663,2394,2114,2082,2114,2617,2114,2327,0,2114,2759,2306,2114,2394,2114,2082,0,2394,2294,2130,2082,2082,2082,2114,2320,0,2172,0,2820,2114,2114,2333,2663,2710
1894,1866,2594,2243,2175,2064,2063,2063,2539,1896,1866,2175,1894,1866,2243,1993,1893,2243,2613,1866,2070,1894,2594,0,1894,2291,2712,2467,2246,2039,2461,2063,2175,2291,2039,2634,2291,2746,2450,2467,1935,2450,2325,2108,2634,0,2063,0,2083,2505,2390,2063,2175,2594,2838,2063,2594,2461,2539,2063,1894,2461,2634,2712,2063,2594,2063,2064,2063,2291,2467,2467,0,2712,2064,2039,0,2467,2594,2325,2175,0,0,2321,2325,0,1866,2080,1861,2368,2465,2291,2792,0,2450,1935,2325,2838,2682
2148,2148,2925,2245,2148,2211,2160,2160,2148,2160,2156,2154,2160,2211,2685,2925,2211,2685,0,2160,2148,2160,2857,2925,2148,2685,2192,2160,2160,2148,2211,2160,2211,2685,2140,0,2160,2925,0,2177,2685,0,2325,2248,2211,2261,2160,2685,2148,2505,0,2154,2601,0,2925,2160,0,2417,2160,2148,0,0,0,2857,2160,0,0,0,2160,2160,2211,2849,2211,2156,2211,2160,0,2160,0,2849,2160,2925,2685,0,2590,2183,2148,2148,2849,0,2590,2197,0,2849,2174,2154,0,0,0
2516,2516,2706,2516,2516,2516,2517,2516,2516,2516,2516,2516,2519,2516,2523,0,2559,2516,2593,2516,2517,2516,2546,0,2517,2516,2544,2518,2550,2516,2517,2516,2516,0,2517,2635,0,2818,0,2516,0,0,2516,0,0,2544,2516,2517,0,2516,0,0,2516,2572,0,2516,2546,2516,2516,2516,2546,2517,0,2793,0,0,2523,2516,0,2516,2518,0,0,2516,2516,0,0,2793,0,2516,0,2517,2516,2517,2516,2517,0,0,2517,0,2516,2516,0,2523,2516,2516,0,0,0
2409,2411,2514,2411,2409,2411,2409,2411,2411,2409,2472,2411,2388,2411,2481,2411,2481,2395,2565,2427,2411,2514,2521,2481,2411,2502,2388,2412,2475,0,2411,2481,2409,2409,2411,2606,2453,2768,2475,2411,2521,2440,2411,2472,2411,2411,2482,2412,0,2505,2411,2739,2475,2587,2580,2475,2549,0,2411,2416,2388,2411,2621,2707,0,2609,2409,2540,2409,2411,2411,2411,2427,2475,2427,2411,0,2565,2744,2411,2430,2412,2427,2498,0,0,2388,0,2493,2481,2409,2475,2696,2475,2498,2475,2684,2521,0
2921,2865,2865,2906,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2883,2883,2921,2883,2906,2883,2865,2865,2883,2906,0,2921,2865,0,0,2865,2921,2883,2865,0,2906,2865,2883,2865,2906,2865,2883,2906,2883,2865,2906,2921,2921,2906,2865,2921,2883,2865,2865,2906,2906,0,2906,0,0,0,2865,2921,2883,2906,2865,2906,2883,2921,0,2921,2906,2921,0,2865,2883,2865,0,0,2906,0,2883,0,0,2865,2921,2883,0,2865,0,2906,0,2883,0,2906,2883,2865,2906,2906,2865
